"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"5hMF2ottumNkh07DfZkqyI","Standing on the Verge of Getting It On","Funkadelic",38,"6MXRQTUh6zRTrgyxnSSLgF","Standing On The Verge Of Getting It On","1974-04-29","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.747,0.777,8,-7.374,1,0.123,0.0582,0,0.339,0.757,116.142,307267
"6uqTETWok9npbL4c9cuLVh","Clean up Woman","Betty Wright",58,"4dCm84vJLO30e0fiS3sgPi","I Love The Way You Love","1972","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.865,0.652,5,-9.046,1,0.143,0.566,0.000919,0.0833,0.829,90.081,169533
"7ycU5Bxfn2fIZjXJypfdRM","Hard Times","Baby Huey & The Baby Sitters",50,"2lTfjZPS0xFQE3cbGZf92T","The Baby Huey Story: The Living Legend","1971","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.662,0.909,9,-5.817,0,0.057,0.372,5.78e-05,0.0841,0.714,91.453,203373
"4cgodXjv4TfrooNQxvlO4O","Atomic Dog","George Clinton",51,"36FlhEnhgkDwk371cG8nav","Computer Games","1982-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.899,0.491,6,-11.043,0,0.258,0.148,3.82e-06,0.411,0.826,107.706,287107
"4Qtgcol1RusUoDzNVKwvHT","Them Changes","Buddy Miles",0,"5oZjIOwDlJ7DC1KQM2BjWz","Them Changes (Reissue)","1970-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.664,0.743,4,-9.364,1,0.0326,0.117,2.9e-05,0.192,0.824,113.071,199933
"4XRkQloZFcRrCONN7ZQ49Y","Give Up The Funk (Tear The Roof Off The Sucker)","Parliament",61,"4q1HNSka8CzuLvC8ydcsD2","Mothership Connection","1975-12-15","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.717,0.665,9,-9.503,1,0.0523,0.0659,0,0.326,0.774,105.693,348067
"4XsH9zBWPOCdXoH9ZDdS8r","Superfly","Curtis Mayfield",54,"5ljIGCRRvS48V4ADzPGav2","Superfly (O.S.T.)","1972-07-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.784,0.708,2,-9.141,1,0.11,0.457,7.5e-05,0.0913,0.749,120.109,233600
"3K0SJUQNbOkUprTFcwwAKN","Jungle Boogie","Kool & The Gang",63,"3MRgojA0LfPka4RG7aRjsI","Wild And Peaceful","1973-09","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.808,0.85,5,-8.772,1,0.0868,0.115,0.000109,0.316,0.717,106.855,186533
"6uAhZ4LBKqJgrfengXuj9z","Think (About It) - Single Version","Lyn Collins",0,"3lssnAsQ6zBjYq2tncvw3u","The Best Of James Brown 20th CenturyThe Millennium Collection Vol. 3","2005-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.755,0.701,9,-5.894,1,0.226,0.196,0.000966,0.0375,0.738,112.798,200387
"5VJjhHyG8NZ5xdgG6uTb3P","Brick House","Commodores",64,"2tzbNCAUTmW4MIM2Ulvrwl","Commodores","1977-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.831,0.782,4,-10.48,0,0.0595,0.0731,0.0171,0.032,0.631,107.877,208893
"74iQ3gahRTOGc19bYadBE3","Thank You (Falettinme Be Mice Elf Agin) - single master","Sly & The Family Stone",54,"0UM9SydcBtsklCTFgGLvcT","Greatest Hits","1970-11-21","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.9,0.709,9,-12.683,1,0.0636,0.296,0.00047,0.0863,0.897,105.822,291320
"1B7TXjTmtKVEzgZMjH8EEq","Fire","Ohio Players",1,"6jqy46bCaO2Ifosm1SFZDI","Fire","1974","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.65,0.744,5,-11.732,1,0.0601,0.354,0.0188,0.315,0.846,107.297,276333
"5uuJruktM9fMdN9Va0DUMl","Play That Funky Music","Wild Cherry",67,"27ompw8zlrCkWMacS21ysX","Wild Cherry","1976","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.814,0.672,9,-12.068,1,0.0619,0.0435,0,0.061,0.933,109.394,300000
"13v3siPyvy5TTEZYmGPPse","Give It To Me Baby","Rick James",64,"2DBFUBBqJQvfXpodPi2WP5","Street Songs (Deluxe Edition)","1981-04-07","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.706,0.727,11,-8.714,1,0.0456,0.114,7.7e-05,0.174,0.965,119.55,248133
"7pHh9sGZfb7AMoi4NLLYTo","Got To Give It Up (Pt. 1)","Marvin Gaye",2,"3ocIMWOUAdfgk0PZhFyFcM","Anthology: The Best Of Marvin Gaye","1995-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.864,0.844,11,-9.354,0,0.0433,0.206,0.000603,0.344,0.887,122.644,252640
"5mY4K0OJsYr3qq0mSkUtiO","Love Rollercoaster","Ohio Players",4,"0HBb6OhQVMtilVYnXJXzl5","Honey","1975","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.612,0.817,0,-10.13,1,0.0741,0.196,0,0.055,0.467,115.132,290160
"0nAekUsqPk34wgTyO2AXdj","Higher Ground","Stevie Wonder",4,"5w9X19CBZUHOcQZjrUcDZ6","Innervisions (Reissue)","1973-08-03","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.716,0.85,8,-9.949,1,0.0426,0.0631,0.00133,0.19,0.821,125.476,222447
"4nsjsaov1d0LvyOVPCaXRf","Corda Bamba","Malibu",53,"2ubtGX0eu9F0UVLMx7sNE5","Corda Bamba","2020-01-10","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.562,0.523,4,-6.709,0,0.0383,0.361,8.74e-06,0.207,0.527,83.939,191479
"0NRP5OIrTcgGvttJlSLO0n","Até o céu","Anitta",74,"713q68xdmP3jOgkAdY0gd4","Até o céu","2019-12-20","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.628,0.874,1,-1.818,0,0.0613,0.391,0,0.337,0.691,81.967,166829
"5EDTdg6eLRK9aByNMBWCFk","Um Pouco De Você","Vitão",54,"71HeCCNmwSJpAQy0eZYwV0","Ouro","2020-01-17","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.774,0.603,9,-7.367,0,0.0711,0.168,0,0.288,0.646,89.998,162867
"5d1Eidz7m4vdgHsfZRKcec","Se Prepara","Malibu",56,"54gWxTm90TbQ5oRa4aNp3E","Se Prepara","2019-12-06","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.726,0.443,11,-6.985,1,0.0454,0.387,0,0.0735,0.261,123.869,182416
"4lPvpx8AgI31GsZP9HjkGI","Certo pra Você","MTK",32,"5P4NC7RHetv1NH9OrHcQDv","Certo pra Você","2020-01-17","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.783,0.608,4,-6.913,0,0.0354,0.166,0,0.107,0.64,117.988,211541
"2PbrjBe3QUMYqYVp118CEa","Evitar","Pelé MilFlows",47,"1uPjXRRX2nOnbMkK0nPJhq","Evitar","2020-01-07","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.674,0.575,11,-7.716,0,0.0388,0.413,0,0.0886,0.669,119.992,176000
"3YqLyRFwjGuPBT7EHoyQH7","Tudo de bom","Pk",70,"7bZLDpIUpjrHPehJUqRXyO","Tudo de bom","2019-12-13","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.738,0.596,7,-6.958,1,0.0672,0.232,1.09e-06,0.221,0.457,94.017,164760
"3QpkDyuXdjxhIyLyKtyC6O","Ilusão","Filipe Ret",69,"06ZRaFS4lY8dQQXTYrAlOZ","Ilusão","2019-11-08","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.596,0.607,5,-6.682,0,0.209,0.34,0,0.0808,0.446,129.252,217732
"3K2VA0D9DCYn0BCzFSA2Wk","7 Chamadas","Vitão",67,"7Jv0M02IEEZ7rOqeDyo7tz","7 Chamadas","2019-11-26","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.893,0.482,5,-7.716,1,0.0602,0.0848,0,0.496,0.692,105.066,173914
"4atuUpMdGfq9JeRI6OQxM7","Marginais Acústico #1","Pk",62,"6yskpQ4wqZZWAx648cB6Ml","Marginais Acústico #1","2019-12-26","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.722,0.606,4,-8.979,0,0.233,0.569,0,0.0971,0.65,89.023,226731
"6X4cn36DnNt8G1Vh3syAFm","Preta","Orgânico",55,"1ttYFad6cwNgxtz6Wxci4g","Preta","2019-10-01","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.563,0.692,2,-3.294,0,0.0981,0.357,0,0.126,0.476,123.065,260244
"5t0JbiIajmkJorekBSCz6S","Não Dá Mais","CMK",50,"0TOVFsO6zLrWAbpoFOUgBi","Não Dá Mais","2020-01-10","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.808,0.588,0,-6.491,1,0.113,0.127,0,0.113,0.771,149.969,169600
"0BvvhRyleab8gLZLU7QrhZ","Baila Mais","Orgânico",68,"0Zl7FlE80YvtTKkIY6TOab","Baila Mais","2019-05-07","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.757,0.547,7,-5.509,0,0.0353,0.462,0,0.0789,0.527,101.023,386139
"3XM0dIafWuy5xpptFGytiG","Roda de Samba","DJ Cash",34,"1Q35D0ahP8qP7v1foaJZpq","Roda de Samba","2019-10-19","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.795,0.555,8,-6.391,0,0.13,0.33,0,0.0737,0.61,71.004,145507
"5uKJJBJ2JOV7szFXVP7owi","Falando Dela","Mc Maha",46,"7AVUX7QvJQYDGumv4kdO2N","Falando Dela","2019-12-20","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.796,0.339,7,-11.581,1,0.204,0.344,1.78e-06,0.16,0.579,99.993,165850
"7yjG49vtTdLq773mVDZBeJ","Tudo o Que Você Quiser","Orgânico",51,"0T1qjgYHsVAvazFp9OVNbP","Tudo o Que Você Quiser","2019-12-17","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.782,0.724,9,-4.904,0,0.158,0.145,0,0.325,0.805,127.985,256106
"0P6rEMtNTzE1Sdm2NzhwhY","Se Essa Mina","San Joe",47,"4Bnhy9oIOMO5OuLUdlsQcg","Se Essa Mina","2019-09-03","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.769,0.713,6,-5.476,0,0.0822,0.453,0,0.0753,0.379,120.03,407166
"2iQVJ9bu5GealpviRTNAxk","Meu Bem","Matheus Queiroz",36,"3XZzEFgGMmQkXhT0ojQLIz","Meu Bem","2020-01-10","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.776,0.442,6,-6.269,1,0.0514,0.0702,0.00496,0.0754,0.588,95.971,195625
"5mBz4PrFgKjSAW0YezvJq6","Louca Vida","Crod",45,"5bOZgNT6tpnqc3W5OYLOYC","Louca Vida","2019-10-18","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.508,0.63,4,-7.589,0,0.0521,0.133,0,0.119,0.198,89.962,210694
"3EaEZXAL1JIuV69lig1o96","Fogo","Lourena",50,"0Dq73RiJuh4EF4GRIYgLO2","Fogo","2019-11-29","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.658,0.426,0,-7.338,0,0.135,0.146,0,0.115,0.426,74.478,181800
"78EBbRbTWJccCXue59DeLX","Só Nós Dois (Rasta Beats Jam III)","1Kilo",47,"3yx3pQZHu8MiKiNd8KPq0H","Só Nós Dois (Rastabeats Jam III)","2019-09-27","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.715,0.682,0,-7.282,0,0.147,0.561,0,0.166,0.781,90.011,185891
"4rr4Nn6XyXb4NBoZX4eqX2","Ela Me Faz Bem","Mster Gab",42,"7k9uGk73KZNelvmSdZDrE0","Ela Me Faz Bem","2019-11-21","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.797,0.453,5,-10.412,1,0.0473,0.381,0,0.156,0.475,146.045,167733
"6RtBJYQuduBYuDmX5ww6rW","Conspiração","Tribo da Periferia",69,"2QMFNCXXIPmD7Gf4LtJbMq","Conspiração","2019-09-20","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.822,0.51,5,-6.954,0,0.0634,0.342,0,0.401,0.339,134.853,170667
"4UsvFkPMlcAqNqu8BbVgaa","Volta","Fly",39,"460UK87DMFAcUPLNsab9wF","Volta","2019-12-20","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.591,0.639,2,-5.166,0,0.0925,0.22,0,0.088,0.318,75.563,180817
"1v1QA8Qra1mIRxP4ergLWc","Reencontrar","Altamira",45,"6Esn9JuF6vepQmvShZmEFL","Reencontrar","2019-12-26","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.712,0.312,4,-11.511,0,0.0413,0.609,0,0.138,0.518,123.904,154839
"2157DbQsErKQN45iOPETHc","Libriana","Crod",45,"6YwE30jjZAeiJl1MIo43D7","Libriana","2019-11-15","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.638,0.532,1,-8.598,1,0.0915,0.572,0,0.0962,0.495,93.972,201762
"7LVleeNg62dFCBQN4SPAFg","Meu Neném","Neew",44,"6qv1rqUlfbKvTQXMTJGrDl","Meu Neném","2019-10-18","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.668,0.655,8,-3.863,0,0.0404,0.0827,0,0.0789,0.319,120.073,186674
"62FCtdHru9nNAJOGbzObi4","Pode Me Esperar (feat. Meucci, Tasdan & Agatha)","MTK",54,"00rcJMuYMSrKDj1oKpzTCM","Pode Me Esperar (feat. Meucci, Tasdan & Agatha)","2019-09-06","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.689,0.681,11,-6.578,0,0.0289,0.265,0,0.272,0.615,104.064,210012
"2mGcVoOXeVHwwACz9GulPB","Toque Na Pele","24por7",43,"2Jxq9gOEEVxCHjDQKwmz0H","Toque Na Pele","2019-11-06","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.637,0.591,10,-9.134,0,0.206,0.0444,0,0.126,0.773,83,161928
"79QSGxjHa1y1XQVv19qTEh","Enrolando, Enrolando","PrimaSol",51,"5pmAfkEFISB35XYEfPTEDK","Enrolando, Enrolando","2019-11-15","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.846,0.394,5,-8.144,0,0.0996,0.36,0,0.0926,0.644,130.022,209255
"7GZTpOfTQ2EItCmgE8aL8Y","Só pra Relaxar","1Kilo",47,"6EMWNDrRs8TO7c69c4QpGm","Só pra Relaxar","2019-08-23","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.722,0.78,3,-3.553,0,0.102,0.292,0,0.0541,0.812,109.423,160242
"2iUQZEBA5Y6gSotp2rB7yS","Uma Dose","Jules Kyng",41,"7MwOiWaDgk13gHspx2GQVR","Uma Dose","2019-12-20","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.535,0.635,7,-6.364,0,0.0473,0.415,0.000847,0.0712,0.434,99.01,184894
"5ECN9eFLIZKKUlNxloxcZ4","Vidigal","ML 21",40,"75gBe6w8fK2kMRA3X9wPSr","Vidigal","2019-11-11","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.767,0.63,6,-8.005,1,0.0486,0.129,0,0.0992,0.808,134.001,150448
"7xeMD2bU9QrjrPRYSvSkKn","Vem Cá","Altamira",67,"1qzZVTwBQ8aXXJImaEOASW","Vem Cá","2019-01-24","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.753,0.396,11,-8.19,1,0.133,0.525,0,0.182,0.724,80.951,166661
"1LUXuBHT3gaB6KiPxCdN8h","Mais um Som de Amor","3030",48,"4PPjHHz5ISLG7lhLiF4Orn","Mais um Som de Amor","2019-10-17","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.712,0.605,9,-6.45,1,0.142,0.132,0,0.131,0.511,94.953,214490
"0IqWe2tdLQw9Mzf11pNwL4","Seu olhar - Remix","2STRANGE",45,"4Ghhw7LEIKGOiKA2MNIR2B","Seu olhar (Remix)","2019-11-08","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.449,0.598,3,-4.92,0,0.269,0.375,0,0.105,0.689,48.981,198621
"1uxtmJsMCKnMePddWujPJv","Sexymecri","1Kilo",50,"5bdf63pc6TS2mM0hVEe02o","Sexymecri","2019-07-05","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.739,0.708,5,-6.761,0,0.059,0.0769,4.74e-06,0.241,0.216,97.975,199460
"0nBLYKiFj1foqlxi2YPfAa","Singular","Orgânico",60,"5YNakx7mhfZRckC76cMjWa","Singular","2019-02-22","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.706,0.796,5,-3.316,0,0.204,0.505,0,0.0642,0.804,160.182,267000
"255FVOOvsT1KAjUeqMfc9y","Despedida (feat. Anna & RNT)","MTK",45,"6kilqZooI26WaATOq5RdfN","Despedida (feat. Anna & RNT)","2019-07-05","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.67,0.562,7,-6.036,0,0.035,0.596,0,0.0726,0.446,85.887,262587
"6jxSohQQyE3JsRSoKh4OTE","Na Tua Casa","Pelé MilFlows",43,"06u74q5otyrt76lAs3f1nK","Na Tua Casa","2019-07-02","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.733,0.685,0,-6.211,1,0.0308,0.338,0,0.28,0.117,109.067,204220
"5GNT8tXCqPop8K4t3hvVaH","De Love","1Kilo",61,"2zXi5Cgo0oN2VPKnvjp016","De Love","2018-12-31","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.616,0.723,0,-6.744,0,0.0335,0.231,0,0.188,0.449,95.071,187422
"7jgQk1v0zXUDCExg7JvFgS","Acreditar de Novo","1Kilo",49,"2zU9wRQPshm4bwVpNNBGlZ","Acreditar de Novo","2019-06-14","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.778,0.579,1,-9.112,0,0.0838,0.598,7.45e-06,0.14,0.826,99.996,203179
"6i9ToXS6CAfjpp8veBklg1","Café","Vitão",76,"1O8LPICWMyVScYtJb3zdJ8","Vitão","2019-03-08","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.776,0.5,11,-4.788,1,0.0979,0.0537,0,0.344,0.491,92.027,190435
"5qVUca7SlFqCoo4sP3AyOx","Concentração","1Kilo",48,"12uPzf8HfUdPxYLI5P0QN2","Concentração","2019-07-12","Brisa Pop","37i9dQZF1DX2vsux22VuNL","r&b","hip pop",0.594,0.751,4,-5.452,0,0.253,0.204,0,0.0921,0.526,89.331,213484
"5o8lxcSYAj8uXTiIHoyyA9","Castles","Freya Ridings",67,"2r0ybH1gnkMCRq1ZnBrPXx","Castles","2019-05-30","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.672,0.752,4,-4.866,1,0.0843,0.0046,0.00047,0.056,0.429,116.945,211838
"58ASzIQ5TBNQuAvCOZorjF","Hard Boy","Frawley",60,"4orFYFFPPT0XPqDSehtseF","Hard Boy","2019-05-03","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.516,0.825,4,-3.209,1,0.147,0.188,0,0.165,0.424,180.006,192347
"2YJ7tTicU1vUmUjYNJROrv","BOYFREN","LoveLeo",75,"3PgIavzkrgnFmiIcurJ7EI","BOYFREN","2019-11-15","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.842,0.368,1,-7.324,1,0.0668,0.251,0.0114,0.0912,0.713,79.96,136956
"7nDFTHHwfe32a8qdp9XqPy","False Confidence","Noah Kahan",74,"3DNQrMjvVGiueVrj1qquJd","Busyhead","2019-06-14","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.414,0.663,6,-7.77,1,0.0456,0.163,0,0.138,0.33,108.98,223400
"6vaSStNN5NX4nJ4QbRY3S0","Colors","Black Pumas",58,"54SlWgNocRPhlZEFTYjOfW","Black Pumas","2019-06-21","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.391,0.692,1,-6.543,0,0.0462,0.0946,1.58e-05,0.191,0.56,180.008,246587
"7hpJ9tATWb2vztlq99hERP","Maniac","Conan Gray",85,"4x1U4pmSekLejbWCRI0SES","Maniac","2019-10-25","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.623,0.647,8,-5.438,1,0.04,0.00122,0,0.354,0.522,107.987,185787
"1bObrsJGW0UCIGZkvnDqbe","Stop This Flame","Celeste",66,"2dgxfbASZ7HDFEGFRNwbTr","Stop This Flame","2020-01-09","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.752,0.702,10,-4.927,0,0.0378,0.296,0,0.103,0.324,119.987,209408
"4Yxc55NX3tAXC2mHRAhtcW","All I Want - From ""High School Musical: The Musical: The Series""","Olivia Rodrigo",83,"5p3gSxNiXeYlPlztVAUjB2","All I Want (From ""High School Musical: The Musical: The Series"")","2019-11-27","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.376,0.43,0,-6.585,0,0.0328,0.0902,0,0.0912,0.129,77.599,177323
"49Zxa1yQ9miyQSzuuKBYq9","Lady","Rema",57,"1LLXYglTLoygbDr70iZyyu","Bad Commando","2019-10-04","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.889,0.798,0,-6.62,1,0.256,0.0245,0,0.0671,0.594,119.969,213375
"23TPP1eeElFfvYVznskwCY","Glitter","BENEE",79,"6pTMhQX8gt1xegiIwo3Ekb","FIRE ON MARZZ","2019-06-28","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.801,0.589,7,-5.157,1,0.0485,0.0863,0,0.162,0.58,116.934,180147
"3eq83AsxUcnYS9k57MoBbE","Further Up (Na, Na, Na, Na, Na)","Static & Ben El",68,"2dwrxI0d1Z1HqgQoBCkxHL","Further Up (Na, Na, Na, Na, Na)","2020-01-10","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.8,0.876,6,-0.882,1,0.113,0.0148,0,0.218,0.912,100.025,151873
"11OwAR3GlBj9E35Cznf7Lj","Vulnerable","Selena Gomez",80,"3YPFaTR7WMi1Hd4NVKdCJx","Rare","2020-01-10","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.695,0.573,10,-8.882,1,0.167,0.132,0.000137,0.156,0.38,100.031,192172
"50p8v7PAXUBoD5MzoZdr9s","she's all yours","Loote",54,"0hc021mB0QDSF4uCTr3Ki7","lost","2019-06-14","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.573,0.662,6,-5.657,1,0.0461,0.0561,0,0.148,0.361,157.791,161947
"5fgHQws1Cj6KDLQmlqM6lF","Problems","DeathbyRomy",71,"5qrMJHElz2d5ig6NDIY6cv","Problems","2019-10-04","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.761,0.554,0,-4.583,1,0.0432,0.226,0.000232,0.181,0.381,145.015,188505
"0LDFH1WLQ6NPEMH556LUGs","Shutter Island","Jessie Reyez",63,"2q7EwuXduuQGDJrPYPVFyw","Kiddo","2017-04-21","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.544,0.459,1,-7.684,0,0.245,0.245,0,0.0627,0.418,172.12,187240
"5rWjy4ys7LdinaFKZQBlZh","Be Your Man","Rhys Lewis",66,"052JsWmQlm2x415X7glETB","Be Your Man","2019-10-25","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.517,0.525,9,-7.494,0,0.0492,0.217,0,0.107,0.478,170.049,240867
"0zhGp6rH3Em8VTS44hTOmT","One Too Many","FLETCHER",68,"4SLis38mNXPVm9ZRx9pjvl","One Too Many","2019-11-15","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.641,0.582,2,-6.66,0,0.138,0.205,0,0.163,0.406,102.098,182918
"2xnNgKhyMl9MxBmRNGnBJP","right here","keshi",67,"6f8zlDw5RgFhyuc9wPu4BG","right here","2019-09-24","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.619,0.445,5,-10.332,1,0.0503,0.378,0,0.151,0.35,160.125,194907
